Region,Country,State,City,Month,Day,Year,AvgTemperature
Asia,Japan,,Sapporo,7,20,1996,64.7
Asia,Japan,,Sapporo,7,21,1996,62.2
Asia,Japan,,Sapporo,7,22,1996,62.3
Asia,Japan,,Sapporo,7,23,1996,60.9
Asia,Japan,,Sapporo,7,24,1996,64.8
Asia,Japan,,Sapporo,7,25,1996,65
Asia,Japan,,Sapporo,7,26,1996,69.6
Asia,Japan,,Sapporo,7,27,1996,68.9
Asia,Japan,,Sapporo,7,28,1996,70.5
Asia,Japan,,Sapporo,7,29,1996,71.5
Asia,Japan,,Sapporo,7,30,1996,72.1
Asia,Japan,,Sapporo,7,31,1996,66.1
Asia,Japan,,Sapporo,8,1,1996,66.1
Asia,Japan,,Sapporo,8,2,1996,61.5
Asia,Japan,,Sapporo,8,3,1996,60.6
Asia,Japan,,Sapporo,8,4,1996,65.3
Asia,Japan,,Sapporo,8,5,1996,64.2
Asia,Japan,,Sapporo,8,6,1996,64.2
Asia,Japan,,Sapporo,8,7,1996,65.7
Asia,Japan,,Sapporo,8,8,1996,67
Asia,Japan,,Sapporo,8,9,1996,67
Asia,Japan,,Sapporo,8,10,1996,68.8
Asia,Japan,,Sapporo,8,11,1996,67.4
Asia,Japan,,Sapporo,8,12,1996,70.3
Asia,Japan,,Sapporo,8,13,1996,70.5
Asia,Japan,,Sapporo,8,14,1996,73.7
Asia,Japan,,Sapporo,8,15,1996,72
Asia,Japan,,Sapporo,8,16,1996,68.9
Asia,Japan,,Sapporo,8,17,1996,68.2
Asia,Japan,,Sapporo,8,18,1996,67.9
Asia,Japan,,Sapporo,8,19,1996,68.7
Asia,Japan,,Sapporo,8,20,1996,66.7
Asia,Japan,,Sapporo,8,21,1996,69.1
Asia,Japan,,Sapporo,8,22,1996,66.8
Asia,Japan,,Sapporo,8,23,1996,62.4
Asia,Japan,,Sapporo,8,24,1996,61.4
Asia,Japan,,Sapporo,8,25,1996,62.9
Asia,Japan,,Sapporo,8,26,1996,64.8
Asia,Japan,,Sapporo,8,27,1996,62.5
Asia,Japan,,Sapporo,8,28,1996,62.1
Asia,Japan,,Sapporo,8,29,1996,64.8
Asia,Japan,,Sapporo,8,30,1996,67.6
Asia,Japan,,Sapporo,8,31,1996,64
Asia,Japan,,Sapporo,9,1,1996,61.8
Asia,Japan,,Sapporo,9,2,1996,66.1
Asia,Japan,,Sapporo,9,3,1996,65.1
Asia,Japan,,Sapporo,9,4,1996,59.9
Asia,Japan,,Sapporo,9,5,1996,58.5
Asia,Japan,,Sapporo,9,6,1996,57.9
Asia,Japan,,Sapporo,9,7,1996,59.7
Asia,Japan,,Sapporo,9,8,1996,61.1
Asia,Japan,,Sapporo,9,9,1996,64
Asia,Japan,,Sapporo,9,10,1996,61.9
Asia,Japan,,Sapporo,9,11,1996,60.9
Asia,Japan,,Sapporo,9,12,1996,63.1
Asia,Japan,,Sapporo,9,13,1996,65.8
Asia,Japan,,Sapporo,9,14,1996,64.8
Asia,Japan,,Sapporo,9,15,1996,64.8
Asia,Japan,,Sapporo,9,16,1996,63.2
Asia,Japan,,Sapporo,9,17,1996,64.8
Asia,Japan,,Sapporo,9,18,1996,64.3
Asia,Japan,,Sapporo,9,19,1996,66.5
Asia,Japan,,Sapporo,9,20,1996,64.4
Asia,Japan,,Sapporo,9,21,1996,59.2
Asia,Japan,,Sapporo,9,22,1996,61.5
Asia,Japan,,Sapporo,9,23,1996,60.7
Asia,Japan,,Sapporo,9,24,1996,64.5
Asia,Japan,,Sapporo,9,25,1996,66
Asia,Japan,,Sapporo,9,26,1996,54.7
Asia,Japan,,Sapporo,9,27,1996,51.8
Asia,Japan,,Sapporo,9,28,1996,54.3
Asia,Japan,,Sapporo,9,29,1996,57.1
Asia,Japan,,Sapporo,9,30,1996,59.7
Asia,Japan,,Sapporo,10,1,1996,60.6
Asia,Japan,,Sapporo,10,2,1996,57.1
Asia,Japan,,Sapporo,10,3,1996,59
Asia,Japan,,Sapporo,10,4,1996,54.4
Asia,Japan,,Sapporo,10,5,1996,53.2
Asia,Japan,,Sapporo,10,6,1996,58.6
Asia,Japan,,Sapporo,10,7,1996,50.8
Asia,Japan,,Sapporo,10,8,1996,50
Asia,Japan,,Sapporo,10,9,1996,49.6
Asia,Japan,,Sapporo,10,10,1996,46.6
Asia,Japan,,Sapporo,10,11,1996,48.6
Asia,Japan,,Sapporo,10,12,1996,51.6
Asia,Japan,,Sapporo,10,13,1996,51.6
Asia,Japan,,Sapporo,10,14,1996,56
Asia,Japan,,Sapporo,10,15,1996,48.1
Asia,Japan,,Sapporo,10,16,1996,42.2
Asia,Japan,,Sapporo,10,17,1996,43.8
Asia,Japan,,Sapporo,10,18,1996,52.1
Asia,Japan,,Sapporo,10,19,1996,45.5
Asia,Japan,,Sapporo,10,20,1996,44.6
Asia,Japan,,Sapporo,10,21,1996,41.6
Asia,Japan,,Sapporo,10,22,1996,44.8
Asia,Japan,,Sapporo,10,23,1996,53.7
Asia,Japan,,Sapporo,10,24,1996,55.2
Asia,Japan,,Sapporo,10,25,1996,56.9
Asia,Japan,,Sapporo,10,26,1996,38.6
Asia,Japan,,Sapporo,10,27,1996,41.2
Asia,Japan,,Sapporo,10,28,1996,54.5
Asia,Japan,,Sapporo,10,29,1996,57.4
Asia,Japan,,Sapporo,10,30,1996,47.6
Asia,Japan,,Sapporo,10,31,1996,32.7
Asia,Japan,,Sapporo,11,1,1996,38.3
Asia,Japan,,Sapporo,11,2,1996,36.9
Asia,Japan,,Sapporo,11,3,1996,39.7
Asia,Japan,,Sapporo,11,4,1996,49.9
Asia,Japan,,Sapporo,11,5,1996,52.9
Asia,Japan,,Sapporo,11,6,1996,34.8
Asia,Japan,,Sapporo,11,7,1996,38.7
Asia,Japan,,Sapporo,11,8,1996,34.5
Asia,Japan,,Sapporo,11,9,1996,42
Asia,Japan,,Sapporo,11,10,1996,46.3
Asia,Japan,,Sapporo,11,11,1996,39.6
Asia,Japan,,Sapporo,11,12,1996,24.1
Asia,Japan,,Sapporo,11,13,1996,23.8
Asia,Japan,,Sapporo,11,14,1996,34.8
Asia,Japan,,Sapporo,11,15,1996,32.2
Asia,Japan,,Sapporo,11,16,1996,35.7
Asia,Japan,,Sapporo,11,17,1996,38.5
Asia,Japan,,Sapporo,11,18,1996,35.8
Asia,Japan,,Sapporo,11,19,1996,31.2
Asia,Japan,,Sapporo,11,20,1996,40.3
Asia,Japan,,Sapporo,11,21,1996,45.3
Asia,Japan,,Sapporo,11,22,1996,34.4
Asia,Japan,,Sapporo,11,23,1996,32
Asia,Japan,,Sapporo,11,24,1996,40.2
Asia,Japan,,Sapporo,11,25,1996,40
Asia,Japan,,Sapporo,11,26,1996,36.7
Asia,Japan,,Sapporo,11,27,1996,43.2
Asia,Japan,,Sapporo,11,28,1996,32.2
Asia,Japan,,Sapporo,11,29,1996,28
Asia,Japan,,Sapporo,11,30,1996,30.6
Asia,Japan,,Sapporo,12,1,1996,30.4
Asia,Japan,,Sapporo,12,2,1996,26.4
Asia,Japan,,Sapporo,12,3,1996,33.1
Asia,Japan,,Sapporo,12,4,1996,36.9
Asia,Japan,,Sapporo,12,5,1996,34.6
Asia,Japan,,Sapporo,12,6,1996,27.4
Asia,Japan,,Sapporo,12,7,1996,25.5
Asia,Japan,,Sapporo,12,8,1996,29.4
Asia,Japan,,Sapporo,12,9,1996,23.5
Asia,Japan,,Sapporo,12,10,1996,32
Asia,Japan,,Sapporo,12,11,1996,35.3
Asia,Japan,,Sapporo,12,12,1996,27.9
Asia,Japan,,Sapporo,12,13,1996,23
Asia,Japan,,Sapporo,12,14,1996,32.4
Asia,Japan,,Sapporo,12,15,1996,20.3
Asia,Japan,,Sapporo,12,16,1996,33.7
Asia,Japan,,Sapporo,12,17,1996,37
Asia,Japan,,Sapporo,12,18,1996,27.4
Asia,Japan,,Sapporo,12,19,1996,18.7
Asia,Japan,,Sapporo,12,20,1996,19.3
Asia,Japan,,Sapporo,12,21,1996,19.7
Asia,Japan,,Sapporo,12,22,1996,29.7
Asia,Japan,,Sapporo,12,23,1996,23.4
Asia,Japan,,Sapporo,12,24,1996,31.2
Asia,Japan,,Sapporo,12,25,1996,29.3
Asia,Japan,,Sapporo,12,26,1996,21.2
Asia,Japan,,Sapporo,12,27,1996,28.6
Asia,Japan,,Sapporo,12,28,1996,29.4
Asia,Japan,,Sapporo,12,29,1996,27.9
Asia,Japan,,Sapporo,12,30,1996,17.3
Asia,Japan,,Sapporo,12,31,1996,21.7
Asia,Japan,,Sapporo,1,1,1997,27.5
Asia,Japan,,Sapporo,1,2,1997,28.8
Asia,Japan,,Sapporo,1,3,1997,32.7
Asia,Japan,,Sapporo,1,4,1997,31.7
Asia,Japan,,Sapporo,1,5,1997,25.5
Asia,Japan,,Sapporo,1,6,1997,26.5
Asia,Japan,,Sapporo,1,7,1997,20
Asia,Japan,,Sapporo,1,8,1997,16.2
Asia,Japan,,Sapporo,1,9,1997,14.6
Asia,Japan,,Sapporo,1,10,1997,17.8
Asia,Japan,,Sapporo,1,11,1997,18.4
Asia,Japan,,Sapporo,1,12,1997,18.5
Asia,Japan,,Sapporo,1,13,1997,32.9
Asia,Japan,,Sapporo,1,14,1997,29.7
Asia,Japan,,Sapporo,1,15,1997,21.8
Asia,Japan,,Sapporo,1,16,1997,22.4
Asia,Japan,,Sapporo,1,17,1997,27.1
Asia,Japan,,Sapporo,1,18,1997,22.4
Asia,Japan,,Sapporo,1,19,1997,20.2
Asia,Japan,,Sapporo,1,20,1997,20.7
Asia,Japan,,Sapporo,1,21,1997,15
Asia,Japan,,Sapporo,1,22,1997,22.8
Asia,Japan,,Sapporo,1,23,1997,25.3
Asia,Japan,,Sapporo,1,24,1997,20.2
Asia,Japan,,Sapporo,1,25,1997,20.8
Asia,Japan,,Sapporo,1,26,1997,23.4
Asia,Japan,,Sapporo,1,27,1997,15
Asia,Japan,,Sapporo,1,28,1997,22.1
Asia,Japan,,Sapporo,1,29,1997,25.1
Asia,Japan,,Sapporo,1,30,1997,26.7
Asia,Japan,,Sapporo,1,31,1997,22.8
Asia,Japan,,Sapporo,2,1,1997,18.8
Asia,Japan,,Sapporo,2,2,1997,22
Asia,Japan,,Sapporo,2,3,1997,27.8
Asia,Japan,,Sapporo,2,4,1997,25.4
Asia,Japan,,Sapporo,2,5,1997,20.6
Asia,Japan,,Sapporo,2,6,1997,25.9
Asia,Japan,,Sapporo,2,7,1997,20.4
Asia,Japan,,Sapporo,2,8,1997,28.7
Asia,Japan,,Sapporo,2,9,1997,24.3
Asia,Japan,,Sapporo,2,10,1997,24.6
Asia,Japan,,Sapporo,2,11,1997,22.5
Asia,Japan,,Sapporo,2,12,1997,17.1
Asia,Japan,,Sapporo,2,13,1997,16.3
Asia,Japan,,Sapporo,2,14,1997,14.7
Asia,Japan,,Sapporo,2,15,1997,28.2
Asia,Japan,,Sapporo,2,16,1997,34.1
Asia,Japan,,Sapporo,2,17,1997,29.7
Asia,Japan,,Sapporo,2,18,1997,22.1
Asia,Japan,,Sapporo,2,19,1997,20.1
Asia,Japan,,Sapporo,2,20,1997,23.5
Asia,Japan,,Sapporo,2,21,1997,18.7
Asia,Japan,,Sapporo,2,22,1997,14.6
Asia,Japan,,Sapporo,2,23,1997,18.6
Asia,Japan,,Sapporo,2,24,1997,28.8
Asia,Japan,,Sapporo,2,25,1997,37.8
Asia,Japan,,Sapporo,2,26,1997,25.9
Asia,Japan,,Sapporo,2,27,1997,19.4
Asia,Japan,,Sapporo,2,28,1997,32.6
Asia,Japan,,Sapporo,3,1,1997,26.1
Asia,Japan,,Sapporo,3,2,1997,22.3
Asia,Japan,,Sapporo,3,3,1997,17.5
Asia,Japan,,Sapporo,3,4,1997,21
Asia,Japan,,Sapporo,3,5,1997,18.6
Asia,Japan,,Sapporo,3,6,1997,35.6
Asia,Japan,,Sapporo,3,7,1997,30.5
Asia,Japan,,Sapporo,3,8,1997,23.2
Asia,Japan,,Sapporo,3,9,1997,25
Asia,Japan,,Sapporo,3,10,1997,30.1
Asia,Japan,,Sapporo,3,11,1997,26.2
Asia,Japan,,Sapporo,3,12,1997,26.4
Asia,Japan,,Sapporo,3,13,1997,32.5
Asia,Japan,,Sapporo,3,14,1997,31
Asia,Japan,,Sapporo,3,15,1997,26.3
Asia,Japan,,Sapporo,3,16,1997,23.2
Asia,Japan,,Sapporo,3,17,1997,26.7
Asia,Japan,,Sapporo,3,18,1997,31.2
Asia,Japan,,Sapporo,3,19,1997,31.9
Asia,Japan,,Sapporo,3,20,1997,34
Asia,Japan,,Sapporo,3,21,1997,38.9
Asia,Japan,,Sapporo,3,22,1997,28.6
Asia,Japan,,Sapporo,3,23,1997,27.1
Asia,Japan,,Sapporo,3,24,1997,29.5
Asia,Japan,,Sapporo,3,25,1997,35.9
Asia,Japan,,Sapporo,3,26,1997,30.9
Asia,Japan,,Sapporo,3,27,1997,34
Asia,Japan,,Sapporo,3,28,1997,42.1
Asia,Japan,,Sapporo,3,29,1997,46.9
Asia,Japan,,Sapporo,3,30,1997,33.7
Asia,Japan,,Sapporo,3,31,1997,32.2
Asia,Japan,,Sapporo,4,1,1997,33.3
Asia,Japan,,Sapporo,4,2,1997,35.7
Asia,Japan,,Sapporo,4,3,1997,38.4
Asia,Japan,,Sapporo,4,4,1997,40
Asia,Japan,,Sapporo,4,5,1997,40.8
Asia,Japan,,Sapporo,4,6,1997,43.2
Asia,Japan,,Sapporo,4,7,1997,43.3
Asia,Japan,,Sapporo,4,8,1997,41
Asia,Japan,,Sapporo,4,9,1997,44.8
Asia,Japan,,Sapporo,4,10,1997,39.4
Asia,Japan,,Sapporo,4,11,1997,35.7
Asia,Japan,,Sapporo,4,12,1997,32.4
Asia,Japan,,Sapporo,4,13,1997,35.8
Asia,Japan,,Sapporo,4,14,1997,35.5
Asia,Japan,,Sapporo,4,15,1997,35.7
Asia,Japan,,Sapporo,4,16,1997,35.8
Asia,Japan,,Sapporo,4,17,1997,39.8
Asia,Japan,,Sapporo,4,18,1997,45
Asia,Japan,,Sapporo,4,19,1997,45.4
Asia,Japan,,Sapporo,4,20,1997,42.9
Asia,Japan,,Sapporo,4,21,1997,45.2
Asia,Japan,,Sapporo,4,22,1997,43.1
Asia,Japan,,Sapporo,4,23,1997,39.1
Asia,Japan,,Sapporo,4,24,1997,40.7
Asia,Japan,,Sapporo,4,25,1997,44.1
Asia,Japan,,Sapporo,4,26,1997,54.5
Asia,Japan,,Sapporo,4,27,1997,51.3
Asia,Japan,,Sapporo,4,28,1997,52.9
Asia,Japan,,Sapporo,4,29,1997,51.3
Asia,Japan,,Sapporo,4,30,1997,45.7
Asia,Japan,,Sapporo,5,1,1997,46.8
Asia,Japan,,Sapporo,5,2,1997,50.5
Asia,Japan,,Sapporo,5,3,1997,52.5
Asia,Japan,,Sapporo,5,4,1997,49.3
Asia,Japan,,Sapporo,5,5,1997,55.1
Asia,Japan,,Sapporo,5,6,1997,49.7
Asia,Japan,,Sapporo,5,7,1997,48.3
Asia,Japan,,Sapporo,5,8,1997,43.7
Asia,Japan,,Sapporo,5,9,1997,48.6
Asia,Japan,,Sapporo,5,10,1997,47.8
Asia,Japan,,Sapporo,5,11,1997,44.5
Asia,Japan,,Sapporo,5,12,1997,46.8
Asia,Japan,,Sapporo,5,13,1997,50.3
Asia,Japan,,Sapporo,5,14,1997,58.9
Asia,Japan,,Sapporo,5,15,1997,53.5
Asia,Japan,,Sapporo,5,16,1997,51.4
Asia,Japan,,Sapporo,5,17,1997,46.7
Asia,Japan,,Sapporo,5,18,1997,46.2
Asia,Japan,,Sapporo,5,19,1997,48.5
Asia,Japan,,Sapporo,5,20,1997,50.9
Asia,Japan,,Sapporo,5,21,1997,50.3
Asia,Japan,,Sapporo,5,22,1997,45.6
Asia,Japan,,Sapporo,5,23,1997,46.1
Asia,Japan,,Sapporo,5,24,1997,52.9
Asia,Japan,,Sapporo,5,25,1997,51.6
Asia,Japan,,Sapporo,5,26,1997,50.8
Asia,Japan,,Sapporo,5,27,1997,55.3
Asia,Japan,,Sapporo,5,28,1997,56.4
Asia,Japan,,Sapporo,5,29,1997,53.7
Asia,Japan,,Sapporo,5,30,1997,48.6
Asia,Japan,,Sapporo,5,31,1997,47.4
Asia,Japan,,Sapporo,6,1,1997,48.4
Asia,Japan,,Sapporo,6,2,1997,50.4
Asia,Japan,,Sapporo,6,3,1997,52
Asia,Japan,,Sapporo,6,4,1997,53.5
Asia,Japan,,Sapporo,6,5,1997,53.1
Asia,Japan,,Sapporo,6,6,1997,49.6
Asia,Japan,,Sapporo,6,7,1997,52.1
Asia,Japan,,Sapporo,6,8,1997,47.3
Asia,Japan,,Sapporo,6,9,1997,51.4
Asia,Japan,,Sapporo,6,10,1997,54.1
Asia,Japan,,Sapporo,6,11,1997,56.4
Asia,Japan,,Sapporo,6,12,1997,53.4
Asia,Japan,,Sapporo,6,13,1997,54.7
Asia,Japan,,Sapporo,6,14,1997,57.7
Asia,Japan,,Sapporo,6,15,1997,59.1
Asia,Japan,,Sapporo,6,16,1997,53.2
Asia,Japan,,Sapporo,6,17,1997,53.7
Asia,Japan,,Sapporo,6,18,1997,55.5
Asia,Japan,,Sapporo,6,19,1997,61.3
Asia,Japan,,Sapporo,6,20,1997,68
Asia,Japan,,Sapporo,6,21,1997,59.2
Asia,Japan,,Sapporo,6,22,1997,63.5
Asia,Japan,,Sapporo,6,23,1997,63.1
Asia,Japan,,Sapporo,6,24,1997,65.8
Asia,Japan,,Sapporo,6,25,1997,66.6
Asia,Japan,,Sapporo,6,26,1997,63.1
Asia,Japan,,Sapporo,6,27,1997,67.3
Asia,Japan,,Sapporo,6,28,1997,64.7
Asia,Japan,,Sapporo,6,29,1997,62
Asia,Japan,,Sapporo,6,30,1997,64.1
Asia,Japan,,Sapporo,7,1,1997,63.3
Asia,Japan,,Sapporo,7,2,1997,62.9
Asia,Japan,,Sapporo,7,3,1997,67.2
Asia,Japan,,Sapporo,7,4,1997,66.1
Asia,Japan,,Sapporo,7,5,1997,67.2
Asia,Japan,,Sapporo,7,6,1997,68.5
Asia,Japan,,Sapporo,7,7,1997,63.4
Asia,Japan,,Sapporo,7,8,1997,60.2
Asia,Japan,,Sapporo,7,9,1997,62.7
Asia,Japan,,Sapporo,7,10,1997,62.1
Asia,Japan,,Sapporo,7,11,1997,61.7
Asia,Japan,,Sapporo,7,12,1997,64.7
Asia,Japan,,Sapporo,7,13,1997,66.7
Asia,Japan,,Sapporo,7,14,1997,68.8
Asia,Japan,,Sapporo,7,15,1997,68.8
Asia,Japan,,Sapporo,7,16,1997,65.1
Asia,Japan,,Sapporo,7,17,1997,61.5
Asia,Japan,,Sapporo,7,18,1997,64.3
Asia,Japan,,Sapporo,7,19,1997,67
Asia,Japan,,Sapporo,7,20,1997,69.5
Asia,Japan,,Sapporo,7,21,1997,67.3
Asia,Japan,,Sapporo,7,22,1997,66.2
Asia,Japan,,Sapporo,7,23,1997,68.4
Asia,Japan,,Sapporo,7,24,1997,69.4
Asia,Japan,,Sapporo,7,25,1997,69.3
Asia,Japan,,Sapporo,7,26,1997,73.3
Asia,Japan,,Sapporo,7,27,1997,76.6
Asia,Japan,,Sapporo,7,28,1997,74.6
Asia,Japan,,Sapporo,7,29,1997,72.7
Asia,Japan,,Sapporo,7,30,1997,69.8
Asia,Japan,,Sapporo,7,31,1997,73.7
Asia,Japan,,Sapporo,8,1,1997,72
Asia,Japan,,Sapporo,8,2,1997,65.8
Asia,Japan,,Sapporo,8,3,1997,73.6
Asia,Japan,,Sapporo,8,4,1997,73.9
Asia,Japan,,Sapporo,8,5,1997,68.8
Asia,Japan,,Sapporo,8,6,1997,71.1
Asia,Japan,,Sapporo,8,7,1997,67.1
Asia,Japan,,Sapporo,8,8,1997,68.2
Asia,Japan,,Sapporo,8,9,1997,67.3
Asia,Japan,,Sapporo,8,10,1997,66.9
Asia,Japan,,Sapporo,8,11,1997,59.9
Asia,Japan,,Sapporo,8,12,1997,60.7
Asia,Japan,,Sapporo,8,13,1997,63.7
Asia,Japan,,Sapporo,8,14,1997,59.1
Asia,Japan,,Sapporo,8,15,1997,58.2
Asia,Japan,,Sapporo,8,16,1997,58.7
Asia,Japan,,Sapporo,8,17,1997,57.5
Asia,Japan,,Sapporo,8,18,1997,59.2
Asia,Japan,,Sapporo,8,19,1997,62
Asia,Japan,,Sapporo,8,20,1997,66.2
Asia,Japan,,Sapporo,8,21,1997,67.5
Asia,Japan,,Sapporo,8,22,1997,65.6
Asia,Japan,,Sapporo,8,23,1997,67.2
Asia,Japan,,Sapporo,8,24,1997,63.9
Asia,Japan,,Sapporo,8,25,1997,58.7
Asia,Japan,,Sapporo,8,26,1997,63.1
Asia,Japan,,Sapporo,8,27,1997,65.2
Asia,Japan,,Sapporo,8,28,1997,67
Asia,Japan,,Sapporo,8,29,1997,68.6
Asia,Japan,,Sapporo,8,30,1997,67.5
Asia,Japan,,Sapporo,8,31,1997,69.8
Asia,Japan,,Sapporo,9,1,1997,69
Asia,Japan,,Sapporo,9,2,1997,65.2
Asia,Japan,,Sapporo,9,3,1997,61.1
Asia,Japan,,Sapporo,9,4,1997,62.5
Asia,Japan,,Sapporo,9,5,1997,65.2
Asia,Japan,,Sapporo,9,6,1997,65.6
Asia,Japan,,Sapporo,9,7,1997,64.8
Asia,Japan,,Sapporo,9,8,1997,66.7
Asia,Japan,,Sapporo,9,9,1997,68.8
Asia,Japan,,Sapporo,9,10,1997,57
Asia,Japan,,Sapporo,9,11,1997,60
Asia,Japan,,Sapporo,9,12,1997,56.1
Asia,Japan,,Sapporo,9,13,1997,56.5
Asia,Japan,,Sapporo,9,14,1997,55.5
Asia,Japan,,Sapporo,9,15,1997,51.8
Asia,Japan,,Sapporo,9,16,1997,55.6
Asia,Japan,,Sapporo,9,17,1997,59.4
Asia,Japan,,Sapporo,9,18,1997,62.1
Asia,Japan,,Sapporo,9,19,1997,59.4
Asia,Japan,,Sapporo,9,20,1997,60.7
Asia,Japan,,Sapporo,9,21,1997,61.4
Asia,Japan,,Sapporo,9,22,1997,54.1
Asia,Japan,,Sapporo,9,23,1997,55.6
Asia,Japan,,Sapporo,9,24,1997,52.9
Asia,Japan,,Sapporo,9,25,1997,57.3
Asia,Japan,,Sapporo,9,26,1997,55.5
Asia,Japan,,Sapporo,9,27,1997,58.8
Asia,Japan,,Sapporo,9,28,1997,58.8
Asia,Japan,,Sapporo,9,29,1997,58.3
Asia,Japan,,Sapporo,9,30,1997,53.9
Asia,Japan,,Sapporo,10,1,1997,55.6
Asia,Japan,,Sapporo,10,2,1997,56.5
Asia,Japan,,Sapporo,10,3,1997,61.5
Asia,Japan,,Sapporo,10,4,1997,61.4
Asia,Japan,,Sapporo,10,5,1997,51.5
Asia,Japan,,Sapporo,10,6,1997,47.3
Asia,Japan,,Sapporo,10,7,1997,57.2
Asia,Japan,,Sapporo,10,8,1997,44.6
Asia,Japan,,Sapporo,10,9,1997,51
Asia,Japan,,Sapporo,10,10,1997,57.1
Asia,Japan,,Sapporo,10,11,1997,44.2
Asia,Japan,,Sapporo,10,12,1997,41.6
Asia,Japan,,Sapporo,10,13,1997,42.7
Asia,Japan,,Sapporo,10,14,1997,45.7
Asia,Japan,,Sapporo,10,15,1997,46.6
Asia,Japan,,Sapporo,10,16,1997,48.4
Asia,Japan,,Sapporo,10,17,1997,55.3
Asia,Japan,,Sapporo,10,18,1997,48.8
Asia,Japan,,Sapporo,10,19,1997,57.8
Asia,Japan,,Sapporo,10,20,1997,52.7
Asia,Japan,,Sapporo,10,21,1997,45.9
Asia,Japan,,Sapporo,10,22,1997,43.2
Asia,Japan,,Sapporo,10,23,1997,45.2
Asia,Japan,,Sapporo,10,24,1997,53.5
Asia,Japan,,Sapporo,10,25,1997,39
Asia,Japan,,Sapporo,10,26,1997,37.8
Asia,Japan,,Sapporo,10,27,1997,41.9
Asia,Japan,,Sapporo,10,28,1997,37.9
Asia,Japan,,Sapporo,10,29,1997,46.9
Asia,Japan,,Sapporo,10,30,1997,45.1
Asia,Japan,,Sapporo,10,31,1997,37
Asia,Japan,,Sapporo,11,1,1997,37.5
Asia,Japan,,Sapporo,11,2,1997,45.1
Asia,Japan,,Sapporo,11,3,1997,47.8
Asia,Japan,,Sapporo,11,4,1997,50.8
Asia,Japan,,Sapporo,11,5,1997,46.6
Asia,Japan,,Sapporo,11,6,1997,42.3
Asia,Japan,,Sapporo,11,7,1997,35.9
Asia,Japan,,Sapporo,11,8,1997,40.9
Asia,Japan,,Sapporo,11,9,1997,33.9
Asia,Japan,,Sapporo,11,10,1997,39.5
Asia,Japan,,Sapporo,11,11,1997,43
Asia,Japan,,Sapporo,11,12,1997,44.8
Asia,Japan,,Sapporo,11,13,1997,37.9
Asia,Japan,,Sapporo,11,14,1997,48.1
Asia,Japan,,Sapporo,11,15,1997,44.2
Asia,Japan,,Sapporo,11,16,1997,41.6
Asia,Japan,,Sapporo,11,17,1997,41.4
Asia,Japan,,Sapporo,11,18,1997,41.4
Asia,Japan,,Sapporo,11,19,1997,35.3
Asia,Japan,,Sapporo,11,20,1997,41.7
Asia,Japan,,Sapporo,11,21,1997,47.7
Asia,Japan,,Sapporo,11,22,1997,43.5
Asia,Japan,,Sapporo,11,23,1997,35.7
Asia,Japan,,Sapporo,11,24,1997,31.5
Asia,Japan,,Sapporo,11,25,1997,45.5
Asia,Japan,,Sapporo,11,26,1997,54.5
Asia,Japan,,Sapporo,11,27,1997,42.2
Asia,Japan,,Sapporo,11,28,1997,37.4
Asia,Japan,,Sapporo,11,29,1997,47.8
Asia,Japan,,Sapporo,11,30,1997,35.6
Asia,Japan,,Sapporo,12,1,1997,27.6
Asia,Japan,,Sapporo,12,2,1997,18.6
Asia,Japan,,Sapporo,12,3,1997,17.5
Asia,Japan,,Sapporo,12,4,1997,29.5
Asia,Japan,,Sapporo,12,5,1997,34.1
Asia,Japan,,Sapporo,12,6,1997,37
Asia,Japan,,Sapporo,12,7,1997,34.3
Asia,Japan,,Sapporo,12,8,1997,34.7
Asia,Japan,,Sapporo,12,9,1997,39
Asia,Japan,,Sapporo,12,10,1997,30.4
Asia,Japan,,Sapporo,12,11,1997,27
Asia,Japan,,Sapporo,12,12,1997,21.7
Asia,Japan,,Sapporo,12,13,1997,27.6
Asia,Japan,,Sapporo,12,14,1997,33.8
Asia,Japan,,Sapporo,12,15,1997,33.7
Asia,Japan,,Sapporo,12,16,1997,32.1
Asia,Japan,,Sapporo,12,17,1997,29.5
Asia,Japan,,Sapporo,12,18,1997,36.4
Asia,Japan,,Sapporo,12,19,1997,41.1
Asia,Japan,,Sapporo,12,20,1997,31.9
Asia,Japan,,Sapporo,12,21,1997,21.2
Asia,Japan,,Sapporo,12,22,1997,24.8
Asia,Japan,,Sapporo,12,23,1997,17.3
Asia,Japan,,Sapporo,12,24,1997,25.6
Asia,Japan,,Sapporo,12,25,1997,20.1
Asia,Japan,,Sapporo,12,26,1997,30.4
Asia,Japan,,Sapporo,12,27,1997,34.7
Asia,Japan,,Sapporo,12,28,1997,25.7
Asia,Japan,,Sapporo,12,29,1997,25.7
Asia,Japan,,Sapporo,12,30,1997,33.4
Asia,Japan,,Sapporo,12,31,1997,26.3
Asia,Japan,,Sapporo,1,1,1998,21.3
Asia,Japan,,Sapporo,1,2,1998,19
Asia,Japan,,Sapporo,1,3,1998,21.4
Asia,Japan,,Sapporo,1,4,1998,18.2
Asia,Japan,,Sapporo,1,5,1998,16.1
Asia,Japan,,Sapporo,1,6,1998,19.2
Asia,Japan,,Sapporo,1,7,1998,9.3
Asia,Japan,,Sapporo,1,8,1998,5.2
Asia,Japan,,Sapporo,1,9,1998,18.2
Asia,Japan,,Sapporo,1,10,1998,21
Asia,Japan,,Sapporo,1,11,1998,19.7
