Region,Country,State,City,Month,Day,Year,AvgTemperature
Asia,Nepal,,Katmandu,4,6,2009,72.7
Asia,Nepal,,Katmandu,4,7,2009,74
Asia,Nepal,,Katmandu,4,8,2009,78.6
Asia,Nepal,,Katmandu,4,10,2009,72.9
Asia,Nepal,,Katmandu,4,11,2009,72.8
Asia,Nepal,,Katmandu,4,12,2009,75.4
Asia,Nepal,,Katmandu,4,13,2009,74.5
Asia,Nepal,,Katmandu,4,14,2009,73.8
Asia,Nepal,,Katmandu,4,15,2009,78.8
Asia,Nepal,,Katmandu,4,16,2009,77
Asia,Nepal,,Katmandu,4,17,2009,77.2
Asia,Nepal,,Katmandu,4,18,2009,76.7
Asia,Nepal,,Katmandu,4,19,2009,77.1
Asia,Nepal,,Katmandu,4,20,2009,77.8
Asia,Nepal,,Katmandu,4,21,2009,77.9
Asia,Nepal,,Katmandu,4,22,2009,78.2
Asia,Nepal,,Katmandu,4,23,2009,80.4
Asia,Nepal,,Katmandu,4,24,2009,81.3
Asia,Nepal,,Katmandu,4,25,2009,80.2
Asia,Nepal,,Katmandu,4,26,2009,78.1
Asia,Nepal,,Katmandu,4,27,2009,79.1
Asia,Nepal,,Katmandu,4,28,2009,81.4
Asia,Nepal,,Katmandu,4,29,2009,78.5
Asia,Nepal,,Katmandu,4,30,2009,78.8
Asia,Nepal,,Katmandu,5,1,2009,73.3
Asia,Nepal,,Katmandu,5,2,2009,78.7
Asia,Nepal,,Katmandu,5,3,2009,71.5
Asia,Nepal,,Katmandu,5,4,2009,74.8
Asia,Nepal,,Katmandu,5,5,2009,77.6
Asia,Nepal,,Katmandu,5,6,2009,77.3
Asia,Nepal,,Katmandu,5,7,2009,80.9
Asia,Nepal,,Katmandu,5,8,2009,80.5
Asia,Nepal,,Katmandu,5,9,2009,79
Asia,Nepal,,Katmandu,5,10,2009,77.7
Asia,Nepal,,Katmandu,5,11,2009,66.6
Asia,Nepal,,Katmandu,5,12,2009,67.8
Asia,Nepal,,Katmandu,5,13,2009,68.4
Asia,Nepal,,Katmandu,5,14,2009,71.7
Asia,Nepal,,Katmandu,5,15,2009,70.3
Asia,Nepal,,Katmandu,5,16,2009,76.1
Asia,Nepal,,Katmandu,5,17,2009,73.4
Asia,Nepal,,Katmandu,5,18,2009,76.7
Asia,Nepal,,Katmandu,5,19,2009,81.6
Asia,Nepal,,Katmandu,5,20,2009,75.9
Asia,Nepal,,Katmandu,5,21,2009,77.7
Asia,Nepal,,Katmandu,5,22,2009,74.8
Asia,Nepal,,Katmandu,5,23,2009,74.4
Asia,Nepal,,Katmandu,5,24,2009,76.9
Asia,Nepal,,Katmandu,5,25,2009,69.4
Asia,Nepal,,Katmandu,5,26,2009,67.9
Asia,Nepal,,Katmandu,5,27,2009,74.7
Asia,Nepal,,Katmandu,5,28,2009,75.5
Asia,Nepal,,Katmandu,5,29,2009,74.5
Asia,Nepal,,Katmandu,5,30,2009,75.2
Asia,Nepal,,Katmandu,6,2,2009,79.3
Asia,Nepal,,Katmandu,6,3,2009,76.8
Asia,Nepal,,Katmandu,6,4,2009,76.8
Asia,Nepal,,Katmandu,6,5,2009,76.5
Asia,Nepal,,Katmandu,6,6,2009,76.4
Asia,Nepal,,Katmandu,6,7,2009,82.2
Asia,Nepal,,Katmandu,6,8,2009,83.2
Asia,Nepal,,Katmandu,6,9,2009,81.8
Asia,Nepal,,Katmandu,6,10,2009,82.8
Asia,Nepal,,Katmandu,6,11,2009,80.9
Asia,Nepal,,Katmandu,6,12,2009,75.9
Asia,Nepal,,Katmandu,6,13,2009,80.4
Asia,Nepal,,Katmandu,6,14,2009,81.7
Asia,Nepal,,Katmandu,6,15,2009,81.8
Asia,Nepal,,Katmandu,6,16,2009,83.3
Asia,Nepal,,Katmandu,6,17,2009,83.3
Asia,Nepal,,Katmandu,6,18,2009,82.6
Asia,Nepal,,Katmandu,6,19,2009,82.7
Asia,Nepal,,Katmandu,6,20,2009,85.6
Asia,Nepal,,Katmandu,6,21,2009,83.9
Asia,Nepal,,Katmandu,6,22,2009,80.4
Asia,Nepal,,Katmandu,6,23,2009,77
Asia,Nepal,,Katmandu,6,24,2009,77.2
Asia,Nepal,,Katmandu,6,25,2009,81.6
Asia,Nepal,,Katmandu,6,26,2009,78.6
Asia,Nepal,,Katmandu,6,27,2009,74.6
Asia,Nepal,,Katmandu,6,28,2009,73.5
Asia,Nepal,,Katmandu,6,29,2009,79.3
Asia,Nepal,,Katmandu,6,30,2009,75.1
Asia,Nepal,,Katmandu,7,1,2009,73.3
Asia,Nepal,,Katmandu,7,2,2009,77.3
Asia,Nepal,,Katmandu,7,3,2009,77.9
Asia,Nepal,,Katmandu,7,4,2009,78
Asia,Nepal,,Katmandu,7,5,2009,78.1
Asia,Nepal,,Katmandu,7,6,2009,78.7
Asia,Nepal,,Katmandu,7,7,2009,77.1
Asia,Nepal,,Katmandu,7,8,2009,78.8
Asia,Nepal,,Katmandu,7,9,2009,80.8
Asia,Nepal,,Katmandu,7,10,2009,81.9
Asia,Nepal,,Katmandu,7,11,2009,75.9
Asia,Nepal,,Katmandu,7,12,2009,72.9
Asia,Nepal,,Katmandu,7,13,2009,78.8
Asia,Nepal,,Katmandu,7,14,2009,79.2
Asia,Nepal,,Katmandu,7,15,2009,81.7
Asia,Nepal,,Katmandu,7,16,2009,79.1
Asia,Nepal,,Katmandu,7,17,2009,81.4
Asia,Nepal,,Katmandu,7,18,2009,81.6
Asia,Nepal,,Katmandu,7,19,2009,80.4
Asia,Nepal,,Katmandu,7,20,2009,82.3
Asia,Nepal,,Katmandu,7,21,2009,80.7
Asia,Nepal,,Katmandu,7,22,2009,79.5
Asia,Nepal,,Katmandu,7,23,2009,78.8
Asia,Nepal,,Katmandu,7,24,2009,79.4
Asia,Nepal,,Katmandu,7,25,2009,83.7
Asia,Nepal,,Katmandu,7,26,2009,76.5
Asia,Nepal,,Katmandu,7,27,2009,71.6
Asia,Nepal,,Katmandu,7,28,2009,73.1
Asia,Nepal,,Katmandu,7,29,2009,73.9
Asia,Nepal,,Katmandu,7,30,2009,76.8
Asia,Nepal,,Katmandu,7,31,2009,78
Asia,Nepal,,Katmandu,8,1,2009,78.1
Asia,Nepal,,Katmandu,8,2,2009,80.9
Asia,Nepal,,Katmandu,8,3,2009,79
Asia,Nepal,,Katmandu,8,4,2009,80.8
Asia,Nepal,,Katmandu,8,5,2009,79.2
Asia,Nepal,,Katmandu,8,6,2009,75.9
Asia,Nepal,,Katmandu,8,7,2009,75
Asia,Nepal,,Katmandu,8,8,2009,77.9
Asia,Nepal,,Katmandu,8,9,2009,79.9
Asia,Nepal,,Katmandu,8,10,2009,77.5
Asia,Nepal,,Katmandu,8,11,2009,79.3
Asia,Nepal,,Katmandu,8,12,2009,80.2
Asia,Nepal,,Katmandu,8,13,2009,78.6
Asia,Nepal,,Katmandu,8,14,2009,73.6
Asia,Nepal,,Katmandu,8,15,2009,77.4
Asia,Nepal,,Katmandu,8,16,2009,75
Asia,Nepal,,Katmandu,8,17,2009,74
Asia,Nepal,,Katmandu,8,18,2009,72.2
Asia,Nepal,,Katmandu,8,19,2009,78.5
Asia,Nepal,,Katmandu,8,20,2009,75.2
Asia,Nepal,,Katmandu,8,21,2009,78.8
Asia,Nepal,,Katmandu,8,22,2009,78.1
Asia,Nepal,,Katmandu,8,23,2009,76.3
Asia,Nepal,,Katmandu,8,24,2009,70.5
Asia,Nepal,,Katmandu,8,25,2009,75.4
Asia,Nepal,,Katmandu,8,26,2009,75.2
Asia,Nepal,,Katmandu,8,27,2009,75.3
Asia,Nepal,,Katmandu,8,28,2009,77.6
Asia,Nepal,,Katmandu,8,29,2009,78.8
Asia,Nepal,,Katmandu,8,30,2009,76.9
Asia,Nepal,,Katmandu,8,31,2009,77.6
Asia,Nepal,,Katmandu,9,2,2009,77.1
Asia,Nepal,,Katmandu,9,3,2009,76.3
Asia,Nepal,,Katmandu,9,4,2009,75.3
Asia,Nepal,,Katmandu,9,5,2009,75.6
Asia,Nepal,,Katmandu,9,6,2009,73.2
Asia,Nepal,,Katmandu,9,7,2009,73.6
Asia,Nepal,,Katmandu,9,8,2009,75.3
Asia,Nepal,,Katmandu,9,9,2009,72.7
Asia,Nepal,,Katmandu,9,10,2009,73.2
Asia,Nepal,,Katmandu,9,11,2009,76.8
Asia,Nepal,,Katmandu,9,12,2009,76.5
Asia,Nepal,,Katmandu,9,13,2009,78.6
Asia,Nepal,,Katmandu,9,14,2009,77.1
Asia,Nepal,,Katmandu,9,15,2009,77.8
Asia,Nepal,,Katmandu,9,16,2009,78.3
Asia,Nepal,,Katmandu,9,17,2009,77.2
Asia,Nepal,,Katmandu,9,18,2009,79.5
Asia,Nepal,,Katmandu,9,19,2009,77.8
Asia,Nepal,,Katmandu,9,20,2009,78
Asia,Nepal,,Katmandu,9,21,2009,76.2
Asia,Nepal,,Katmandu,9,22,2009,76.3
Asia,Nepal,,Katmandu,9,23,2009,76.1
Asia,Nepal,,Katmandu,9,24,2009,75.5
Asia,Nepal,,Katmandu,9,25,2009,73.1
Asia,Nepal,,Katmandu,9,26,2009,76.5
Asia,Nepal,,Katmandu,9,27,2009,76.8
Asia,Nepal,,Katmandu,9,28,2009,79.1
Asia,Nepal,,Katmandu,9,29,2009,77.3
Asia,Nepal,,Katmandu,9,30,2009,77.9
Asia,Nepal,,Katmandu,10,1,2009,78.3
Asia,Nepal,,Katmandu,10,2,2009,76.5
Asia,Nepal,,Katmandu,10,3,2009,71.8
Asia,Nepal,,Katmandu,10,4,2009,73.8
Asia,Nepal,,Katmandu,10,5,2009,74
Asia,Nepal,,Katmandu,10,6,2009,73
Asia,Nepal,,Katmandu,10,7,2009,70.3
Asia,Nepal,,Katmandu,10,8,2009,69.8
Asia,Nepal,,Katmandu,10,9,2009,73.8
Asia,Nepal,,Katmandu,10,10,2009,73.8
Asia,Nepal,,Katmandu,10,11,2009,70.6
Asia,Nepal,,Katmandu,10,12,2009,70.6
Asia,Nepal,,Katmandu,10,13,2009,70.6
Asia,Nepal,,Katmandu,10,14,2009,71.5
Asia,Nepal,,Katmandu,10,15,2009,71.6
Asia,Nepal,,Katmandu,10,16,2009,71.7
Asia,Nepal,,Katmandu,10,17,2009,73.2
Asia,Nepal,,Katmandu,10,18,2009,73.3
Asia,Nepal,,Katmandu,10,19,2009,70.8
Asia,Nepal,,Katmandu,10,20,2009,70.4
Asia,Nepal,,Katmandu,10,21,2009,69.3
Asia,Nepal,,Katmandu,10,22,2009,70.6
Asia,Nepal,,Katmandu,10,23,2009,70.6
Asia,Nepal,,Katmandu,10,24,2009,68.1
Asia,Nepal,,Katmandu,10,25,2009,70
Asia,Nepal,,Katmandu,10,26,2009,67.7
Asia,Nepal,,Katmandu,10,27,2009,67.4
Asia,Nepal,,Katmandu,10,28,2009,68.3
Asia,Nepal,,Katmandu,10,29,2009,70.8
Asia,Nepal,,Katmandu,10,30,2009,67.5
Asia,Nepal,,Katmandu,10,31,2009,69.7
Asia,Nepal,,Katmandu,11,1,2009,65.8
Asia,Nepal,,Katmandu,11,2,2009,67.7
Asia,Nepal,,Katmandu,11,3,2009,68.6
Asia,Nepal,,Katmandu,11,4,2009,68.9
Asia,Nepal,,Katmandu,11,5,2009,67
Asia,Nepal,,Katmandu,11,6,2009,65.7
Asia,Nepal,,Katmandu,11,7,2009,66.1
Asia,Nepal,,Katmandu,11,8,2009,65.4
Asia,Nepal,,Katmandu,11,9,2009,64.1
Asia,Nepal,,Katmandu,11,10,2009,62.9
Asia,Nepal,,Katmandu,11,11,2009,59.3
Asia,Nepal,,Katmandu,11,12,2009,62.3
Asia,Nepal,,Katmandu,11,13,2009,66.6
Asia,Nepal,,Katmandu,11,14,2009,66.4
Asia,Nepal,,Katmandu,11,15,2009,64.8
Asia,Nepal,,Katmandu,11,16,2009,63.3
Asia,Nepal,,Katmandu,11,17,2009,63.2
Asia,Nepal,,Katmandu,11,18,2009,63.7
Asia,Nepal,,Katmandu,11,19,2009,58.3
Asia,Nepal,,Katmandu,11,20,2009,58.9
Asia,Nepal,,Katmandu,11,21,2009,58.5
Asia,Nepal,,Katmandu,11,22,2009,59.8
Asia,Nepal,,Katmandu,11,23,2009,58.4
Asia,Nepal,,Katmandu,11,24,2009,59.7
Asia,Nepal,,Katmandu,11,25,2009,58.7
Asia,Nepal,,Katmandu,11,26,2009,58.1
Asia,Nepal,,Katmandu,12,7,2009,59
Asia,Nepal,,Katmandu,12,8,2009,56.7
Asia,Nepal,,Katmandu,12,9,2009,57.3
Asia,Nepal,,Katmandu,12,10,2009,54.5
Asia,Nepal,,Katmandu,12,11,2009,56.6
Asia,Nepal,,Katmandu,12,12,2009,56.4
Asia,Nepal,,Katmandu,12,13,2009,57
Asia,Nepal,,Katmandu,12,14,2009,56.9
Asia,Nepal,,Katmandu,12,15,2009,58.7
Asia,Nepal,,Katmandu,12,16,2009,57
Asia,Nepal,,Katmandu,12,17,2009,59.3
Asia,Nepal,,Katmandu,12,18,2009,57.8
Asia,Nepal,,Katmandu,12,19,2009,56
Asia,Nepal,,Katmandu,12,20,2009,55.4
Asia,Nepal,,Katmandu,12,21,2009,54.8
Asia,Nepal,,Katmandu,12,22,2009,52.5
Asia,Nepal,,Katmandu,12,23,2009,57
Asia,Nepal,,Katmandu,12,24,2009,56.7
Asia,Nepal,,Katmandu,12,25,2009,53.8
Asia,Nepal,,Katmandu,12,26,2009,50.7
Asia,Nepal,,Katmandu,12,27,2009,53.6
Asia,Nepal,,Katmandu,12,28,2009,51.6
Asia,Nepal,,Katmandu,12,29,2009,50.4
Asia,Nepal,,Katmandu,12,30,2009,51.9
Asia,Nepal,,Katmandu,12,31,2009,52.4
Asia,North Korea,,Pyongyang,1,1,2005,18.9
Asia,North Korea,,Pyongyang,1,2,2005,31.5
Asia,North Korea,,Pyongyang,1,3,2005,27.1
Asia,North Korea,,Pyongyang,1,4,2005,18.3
Asia,North Korea,,Pyongyang,1,5,2005,21.3
Asia,North Korea,,Pyongyang,1,6,2005,25
Asia,North Korea,,Pyongyang,1,7,2005,16.8
Asia,North Korea,,Pyongyang,1,8,2005,16.3
Asia,North Korea,,Pyongyang,1,9,2005,12.1
Asia,North Korea,,Pyongyang,1,10,2005,16.1
Asia,North Korea,,Pyongyang,1,11,2005,15.8
Asia,North Korea,,Pyongyang,1,12,2005,16.1
Asia,North Korea,,Pyongyang,1,13,2005,16.9
Asia,North Korea,,Pyongyang,1,14,2005,19.7
Asia,North Korea,,Pyongyang,1,15,2005,22.9
Asia,North Korea,,Pyongyang,1,16,2005,24.5
Asia,North Korea,,Pyongyang,1,17,2005,28.4
Asia,North Korea,,Pyongyang,1,18,2005,26.5
Asia,North Korea,,Pyongyang,1,19,2005,19.2
Asia,North Korea,,Pyongyang,1,20,2005,17.3
Asia,North Korea,,Pyongyang,1,21,2005,17.2
Asia,North Korea,,Pyongyang,1,22,2005,21.9
Asia,North Korea,,Pyongyang,1,23,2005,28.8
Asia,North Korea,,Pyongyang,1,24,2005,27
Asia,North Korea,,Pyongyang,1,25,2005,23.9
Asia,North Korea,,Pyongyang,1,26,2005,24
Asia,North Korea,,Pyongyang,1,27,2005,25.2
Asia,North Korea,,Pyongyang,1,28,2005,32
Asia,North Korea,,Pyongyang,1,29,2005,20.9
Asia,North Korea,,Pyongyang,1,30,2005,15.4
Asia,North Korea,,Pyongyang,1,31,2005,13.3
Asia,North Korea,,Pyongyang,2,1,2005,13
Asia,North Korea,,Pyongyang,2,2,2005,17.6
Asia,North Korea,,Pyongyang,2,3,2005,18.9
Asia,North Korea,,Pyongyang,2,4,2005,22.2
Asia,North Korea,,Pyongyang,2,5,2005,21.5
Asia,North Korea,,Pyongyang,2,6,2005,25.4
Asia,North Korea,,Pyongyang,2,7,2005,30.4
Asia,North Korea,,Pyongyang,2,8,2005,25.6
Asia,North Korea,,Pyongyang,2,9,2005,22.4
Asia,North Korea,,Pyongyang,2,10,2005,16.5
Asia,North Korea,,Pyongyang,2,11,2005,16.5
Asia,North Korea,,Pyongyang,2,12,2005,21.9
Asia,North Korea,,Pyongyang,2,13,2005,25.5
Asia,North Korea,,Pyongyang,2,14,2005,31.3
Asia,North Korea,,Pyongyang,2,15,2005,35.7
Asia,North Korea,,Pyongyang,2,16,2005,32.5
Asia,North Korea,,Pyongyang,2,17,2005,35.2
Asia,North Korea,,Pyongyang,2,18,2005,34.5
Asia,North Korea,,Pyongyang,2,19,2005,17.6
Asia,North Korea,,Pyongyang,2,20,2005,14.4
Asia,North Korea,,Pyongyang,2,21,2005,22.6
Asia,North Korea,,Pyongyang,2,22,2005,24.7
Asia,North Korea,,Pyongyang,2,23,2005,14.1
Asia,North Korea,,Pyongyang,2,24,2005,18.6
Asia,North Korea,,Pyongyang,2,25,2005,18.7
Asia,North Korea,,Pyongyang,2,26,2005,17.9
Asia,North Korea,,Pyongyang,2,27,2005,25.6
Asia,North Korea,,Pyongyang,2,28,2005,24.9
Asia,North Korea,,Pyongyang,3,1,2005,28.2
Asia,North Korea,,Pyongyang,3,2,2005,27.7
Asia,North Korea,,Pyongyang,3,3,2005,26.3
Asia,North Korea,,Pyongyang,3,4,2005,27
Asia,North Korea,,Pyongyang,3,5,2005,26.3
Asia,North Korea,,Pyongyang,3,6,2005,31.9
Asia,North Korea,,Pyongyang,3,7,2005,32.4
Asia,North Korea,,Pyongyang,3,8,2005,32.1
Asia,North Korea,,Pyongyang,3,9,2005,36.3
Asia,North Korea,,Pyongyang,3,10,2005,35.1
Asia,North Korea,,Pyongyang,3,11,2005,25.7
Asia,North Korea,,Pyongyang,3,12,2005,24.3
Asia,North Korea,,Pyongyang,3,13,2005,27.1
Asia,North Korea,,Pyongyang,3,14,2005,35.8
Asia,North Korea,,Pyongyang,3,15,2005,38.2
Asia,North Korea,,Pyongyang,3,16,2005,40.3
Asia,North Korea,,Pyongyang,3,17,2005,38.8
Asia,North Korea,,Pyongyang,3,18,2005,34.1
Asia,North Korea,,Pyongyang,3,19,2005,38.2
Asia,North Korea,,Pyongyang,3,20,2005,38.7
Asia,North Korea,,Pyongyang,3,21,2005,42.7
Asia,North Korea,,Pyongyang,3,22,2005,45
Asia,North Korea,,Pyongyang,3,23,2005,42.8
Asia,North Korea,,Pyongyang,3,24,2005,33.7
Asia,North Korea,,Pyongyang,3,25,2005,35.6
Asia,North Korea,,Pyongyang,3,26,2005,44.5
Asia,North Korea,,Pyongyang,3,27,2005,44.9
Asia,North Korea,,Pyongyang,3,28,2005,42.1
Asia,North Korea,,Pyongyang,3,29,2005,39.8
Asia,North Korea,,Pyongyang,3,30,2005,41.3
Asia,North Korea,,Pyongyang,3,31,2005,46.6
Asia,North Korea,,Pyongyang,4,1,2005,47.7
Asia,North Korea,,Pyongyang,4,2,2005,40.5
Asia,North Korea,,Pyongyang,4,3,2005,45.3
Asia,North Korea,,Pyongyang,4,4,2005,50.6
Asia,North Korea,,Pyongyang,4,5,2005,55.9
Asia,North Korea,,Pyongyang,4,7,2005,51.5
Asia,North Korea,,Pyongyang,4,8,2005,54.6
Asia,North Korea,,Pyongyang,4,9,2005,49.9
Asia,North Korea,,Pyongyang,4,11,2005,53.5
Asia,North Korea,,Pyongyang,4,12,2005,49.1
Asia,North Korea,,Pyongyang,4,13,2005,50.8
Asia,North Korea,,Pyongyang,4,14,2005,45.7
Asia,North Korea,,Pyongyang,4,15,2005,44.8
Asia,North Korea,,Pyongyang,4,16,2005,53.5
Asia,North Korea,,Pyongyang,4,17,2005,58
Asia,North Korea,,Pyongyang,4,18,2005,63.4
Asia,North Korea,,Pyongyang,4,19,2005,56.7
Asia,North Korea,,Pyongyang,4,20,2005,49
Asia,North Korea,,Pyongyang,4,21,2005,50.5
Asia,North Korea,,Pyongyang,4,22,2005,51.3
Asia,North Korea,,Pyongyang,4,23,2005,54.6
Asia,North Korea,,Pyongyang,4,24,2005,52.6
Asia,North Korea,,Pyongyang,4,25,2005,52.5
Asia,North Korea,,Pyongyang,4,26,2005,58.9
Asia,North Korea,,Pyongyang,4,27,2005,55.6
Asia,North Korea,,Pyongyang,4,28,2005,59.2
Asia,North Korea,,Pyongyang,4,29,2005,64.8
Asia,North Korea,,Pyongyang,4,30,2005,70.4
Asia,North Korea,,Pyongyang,5,1,2005,56.5
Asia,North Korea,,Pyongyang,5,2,2005,62
Asia,North Korea,,Pyongyang,5,3,2005,62.8
Asia,North Korea,,Pyongyang,5,4,2005,63.3
Asia,North Korea,,Pyongyang,5,5,2005,63.3
Asia,North Korea,,Pyongyang,5,6,2005,46.7
Asia,North Korea,,Pyongyang,5,7,2005,56.8
Asia,North Korea,,Pyongyang,5,8,2005,55.1
Asia,North Korea,,Pyongyang,5,9,2005,53.1
Asia,North Korea,,Pyongyang,5,13,2005,56.9
Asia,North Korea,,Pyongyang,5,14,2005,53.9
Asia,North Korea,,Pyongyang,5,15,2005,63
Asia,North Korea,,Pyongyang,5,16,2005,65.5
Asia,North Korea,,Pyongyang,5,17,2005,60.6
Asia,North Korea,,Pyongyang,5,18,2005,59.4
Asia,North Korea,,Pyongyang,5,19,2005,61.2
Asia,North Korea,,Pyongyang,5,22,2005,59.1
Asia,North Korea,,Pyongyang,5,24,2005,62.2
Asia,North Korea,,Pyongyang,5,26,2005,63.4
Asia,North Korea,,Pyongyang,5,27,2005,67
Asia,North Korea,,Pyongyang,5,28,2005,68
Asia,North Korea,,Pyongyang,5,29,2005,70.7
Asia,North Korea,,Pyongyang,5,30,2005,68
Asia,North Korea,,Pyongyang,5,31,2005,69.6
Asia,North Korea,,Pyongyang,6,2,2005,63.2
Asia,North Korea,,Pyongyang,6,3,2005,63.5
Asia,North Korea,,Pyongyang,6,4,2005,70.7
Asia,North Korea,,Pyongyang,6,5,2005,70.6
Asia,North Korea,,Pyongyang,6,6,2005,67
Asia,North Korea,,Pyongyang,6,7,2005,69.9
Asia,North Korea,,Pyongyang,6,8,2005,69.1
Asia,North Korea,,Pyongyang,6,9,2005,70.9
Asia,North Korea,,Pyongyang,6,10,2005,69.1
Asia,North Korea,,Pyongyang,6,11,2005,67.6
Asia,North Korea,,Pyongyang,6,12,2005,72.5
Asia,North Korea,,Pyongyang,6,13,2005,78.3
Asia,North Korea,,Pyongyang,6,14,2005,70.2
Asia,North Korea,,Pyongyang,6,15,2005,68.6
Asia,North Korea,,Pyongyang,6,16,2005,67.9
Asia,North Korea,,Pyongyang,6,17,2005,68.9
Asia,North Korea,,Pyongyang,6,18,2005,72.8
Asia,North Korea,,Pyongyang,6,19,2005,71.9
Asia,North Korea,,Pyongyang,6,21,2005,74.4
Asia,North Korea,,Pyongyang,6,22,2005,72
Asia,North Korea,,Pyongyang,6,23,2005,73.4
Asia,North Korea,,Pyongyang,6,24,2005,77.2
Asia,North Korea,,Pyongyang,6,25,2005,77.8
Asia,North Korea,,Pyongyang,6,26,2005,73.9
Asia,North Korea,,Pyongyang,6,27,2005,73.8
Asia,North Korea,,Pyongyang,6,28,2005,73.7
Asia,North Korea,,Pyongyang,6,29,2005,74.5
Asia,North Korea,,Pyongyang,6,30,2005,74.4
Asia,North Korea,,Pyongyang,7,1,2005,76.1
Asia,North Korea,,Pyongyang,7,2,2005,77.5
Asia,North Korea,,Pyongyang,7,3,2005,73.9
Asia,North Korea,,Pyongyang,7,4,2005,74
Asia,North Korea,,Pyongyang,7,5,2005,76.7
Asia,North Korea,,Pyongyang,7,7,2005,73
Asia,North Korea,,Pyongyang,7,8,2005,76.6
Asia,North Korea,,Pyongyang,7,9,2005,73.2
Asia,North Korea,,Pyongyang,7,10,2005,75.1
Asia,North Korea,,Pyongyang,7,11,2005,71.3
Asia,North Korea,,Pyongyang,7,12,2005,71
Asia,North Korea,,Pyongyang,7,13,2005,71.9
Asia,North Korea,,Pyongyang,7,14,2005,75.7
Asia,North Korea,,Pyongyang,7,15,2005,78.7
Asia,North Korea,,Pyongyang,7,16,2005,78.7
Asia,North Korea,,Pyongyang,7,17,2005,79.3
Asia,North Korea,,Pyongyang,7,18,2005,78.9
Asia,North Korea,,Pyongyang,7,19,2005,78.1
Asia,North Korea,,Pyongyang,7,20,2005,80.9
Asia,North Korea,,Pyongyang,7,21,2005,81.1
Asia,North Korea,,Pyongyang,7,22,2005,80.7
Asia,North Korea,,Pyongyang,7,23,2005,83.5
Asia,North Korea,,Pyongyang,7,24,2005,82.2
Asia,North Korea,,Pyongyang,7,25,2005,77.7
Asia,North Korea,,Pyongyang,7,26,2005,80.2
Asia,North Korea,,Pyongyang,7,27,2005,80.3
Asia,North Korea,,Pyongyang,7,28,2005,76.6
Asia,North Korea,,Pyongyang,7,29,2005,78.4
Asia,North Korea,,Pyongyang,7,30,2005,79.3
Asia,North Korea,,Pyongyang,7,31,2005,77.9
Asia,North Korea,,Pyongyang,8,1,2005,76.2
Asia,North Korea,,Pyongyang,8,2,2005,78
Asia,North Korea,,Pyongyang,8,3,2005,79.7
Asia,North Korea,,Pyongyang,8,4,2005,75.5
Asia,North Korea,,Pyongyang,8,5,2005,81.2
Asia,North Korea,,Pyongyang,8,6,2005,82.8
Asia,North Korea,,Pyongyang,8,7,2005,78.3
Asia,North Korea,,Pyongyang,8,8,2005,75.6
Asia,North Korea,,Pyongyang,8,10,2005,79.3
Asia,North Korea,,Pyongyang,8,11,2005,77.2
Asia,North Korea,,Pyongyang,8,12,2005,81
Asia,North Korea,,Pyongyang,8,13,2005,82.4
Asia,North Korea,,Pyongyang,8,14,2005,79.7
Asia,North Korea,,Pyongyang,8,15,2005,81
Asia,North Korea,,Pyongyang,8,16,2005,79.5
Asia,North Korea,,Pyongyang,8,17,2005,80.2
Asia,North Korea,,Pyongyang,8,18,2005,70.6
Asia,North Korea,,Pyongyang,8,21,2005,72
Asia,North Korea,,Pyongyang,8,22,2005,77.6
Asia,North Korea,,Pyongyang,8,23,2005,76
Asia,North Korea,,Pyongyang,8,24,2005,72.9
Asia,North Korea,,Pyongyang,8,25,2005,61.8
Asia,North Korea,,Pyongyang,8,26,2005,71.4
Asia,North Korea,,Pyongyang,8,31,2005,79.8
Asia,North Korea,,Pyongyang,9,2,2005,71.5
Asia,North Korea,,Pyongyang,9,3,2005,70.3
Asia,North Korea,,Pyongyang,9,4,2005,70.5
Asia,North Korea,,Pyongyang,9,5,2005,71.7
Asia,North Korea,,Pyongyang,9,6,2005,68.9
Asia,North Korea,,Pyongyang,9,8,2005,73.1
Asia,North Korea,,Pyongyang,9,9,2005,70.3
Asia,North Korea,,Pyongyang,9,10,2005,73.9
Asia,North Korea,,Pyongyang,9,11,2005,74.5
Asia,North Korea,,Pyongyang,9,12,2005,72.9
Asia,North Korea,,Pyongyang,9,14,2005,67.4
Asia,North Korea,,Pyongyang,9,15,2005,69.6
Asia,North Korea,,Pyongyang,9,16,2005,69.6
Asia,North Korea,,Pyongyang,9,17,2005,71.4
Asia,North Korea,,Pyongyang,9,18,2005,67.5
Asia,North Korea,,Pyongyang,9,19,2005,62.5
Asia,North Korea,,Pyongyang,9,20,2005,66.8
Asia,North Korea,,Pyongyang,9,21,2005,62.9
Asia,North Korea,,Pyongyang,9,22,2005,64.6
Asia,North Korea,,Pyongyang,9,23,2005,70.4
Asia,North Korea,,Pyongyang,9,24,2005,60.1
Asia,North Korea,,Pyongyang,9,25,2005,66.2
Asia,North Korea,,Pyongyang,9,26,2005,68.6
Asia,North Korea,,Pyongyang,9,27,2005,67.2
Asia,North Korea,,Pyongyang,9,28,2005,72.3
Asia,North Korea,,Pyongyang,9,30,2005,64
Asia,North Korea,,Pyongyang,10,1,2005,67
Asia,North Korea,,Pyongyang,10,2,2005,60.1
Asia,North Korea,,Pyongyang,10,3,2005,57.4
Asia,North Korea,,Pyongyang,10,4,2005,59.2
Asia,North Korea,,Pyongyang,10,5,2005,64.6
